id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
8756,Bleach: The 3rd Phantom,9/15/2009,2009,Tom Create,Sega,Turn-Based Strategy,T,74,59,0
8757,The Chronicles of Riddick: Escape From Butcher Bay,6/1/2004,2004,Starbreeze,VU Games,FPS,M,88,89,0
8758,Halfbrick Rocket Racing,3/11/2010,2010,Halfbrick Studios,Halfbrick Studios,Auto Racing,E,65,65,0
8759,Planet Alpha,9/4/2018,2018,Adrian Lazar,Team17,2D Platformer,E,72,63,0
8760,Astral Ascent,11/14/2023,2023,Hibernian Workshop,Hibernian Workshop,2D Platformer,E,79,88,0
8761,When Vikings Attack!,11/6/2012,2012,Clever Beans,SCEA,3D Beat-'Em-Up,E+10,69,73,0
8762,Oni (2001),1/28/2001,2001,Bungie,Gathering,3D Beat-'Em-Up,T,84,73,0
8763,NieR: Automata,3/7/2017,2017,PlatinumGames,Square Enix,Action RPG,M,89,88,0
8764,Civilization III: Play the World,10/25/2002,2002,Firaxis Games,Infogrames,4X Strategy,E,86,61,0
8765,Twin Strike: Operation Thunder,10/28/2008,2008,Naps Team,Zoo Digital Publishing,Vertical Shoot-'Em-Up,E+10,50,50,0
8766,Little Nightmares: The Depths,7/7/2017,2017,Tarsier Studios,Bandai Namco Games,Linear Action Adventure,T,59,59,0
8767,Deadliest Warrior: Legends,7/6/2011,2011,"Pipeworks Software, Inc.",Spike Games,3D Fighting,M,56,56,0
8768,The Gods: Rebellion,2/21/2013,2013,Chillingo,Chillingo,Adventure,RP,67,67,0
8769,Top Spin,10/28/2003,2003,Pam Development,Microsoft Game Studios,Tennis,E,68,89,0
8770,Bankshot Billiards 2,11/22/2005,2005,PixelStorm,PixelStorm,Billiards,E,33,65,0
8771,Infestation: Survivor Stories (The War Z),10/15/2012,2012,Hammerpoint Interactive,Arktos Entertainment,MMORPG,M,17,20,0
8772,Echelon,5/16/2001,2001,Buka Entertainment,Bethesda Softworks,Aircraft Combat Sim,E,80,70,0
8773,MySims,9/18/2007,2007,EA Redwood Shores,EA Games,Virtual Life,E,67,68,0
8774,Marvel Pinball,12/14/2010,2010,Zen Studios,Zen Studios,Pinball,E,75,83,0
8775,Autumn Dynasty,5/24/2012,2012,Bulkypix,Bulkypix,Real-Time Strategy,RP,68,85,0
8776,Mortal Kombat 11,4/23/2019,2019,NetherRealm Studios,Warner Bros. Interactive Entertainment,2D Fighting,M,39,82,0
8777,Marvel Heroes,6/3/2013,2013,Gazillion,Gazillion,MMORPG,RP,67,58,0
8778,Fatal Frame,3/4/2002,2002,Tecmo,Tecmo,Survival,T,86,74,0
8779,Shadow Guardian,12/16/2010,2010,Gameloft,Gameloft,Adventure,RP,69,69,0
8780,Valkyrie Elysium,9/29/2022,2022,Soleil Ltd.,Square Enix,Action RPG,T,52,52,0
8781,Squad Leader,10/24/2000,2000,Random Games Inc.,MicroProse,Strategy,T,46,46,0
8782,Halfbrick Echoes,11/19/2009,2009,Halfbrick Studios,Halfbrick Studios,Action Puzzle,E,62,79,0
8783,Top Gun: Hard Lock,3/6/2012,2012,505 Games,505 Games,Aircraft Combat Sim,T,35,35,0
8784,Alien Blast: The Encounter,2/9/2004,2004,Made by Kiddies,Strategy First,FPS,T,28,41,0
8785,OneShot,6/30/2014,2014,Team Oneshot,Team Oneshot,Adventure,RP,90,80,0
8786,Yomawari: Night Alone,10/25/2016,2016,Nippon Ichi Software,NIS America,Adventure,T,81,75,0
8787,Super Bomberman R,3/3/2017,2017,Konami,Konami,Action Puzzle,E+10,67,62,0
8788,TrackMania (2003),7/8/2004,2004,Nadeo,Enlight Software,Auto Racing,E,74,74,0
8789,Monster Prom,4/27/2018,2018,Beautiful Glitch,Those Awesome Guys,Adventure,M,69,73,0
8790,Blood II: The Chosen,10/31/1998,1998,Monolith Productions,GT Interactive,FPS,M,70,72,0
8791,Football Mogul 2007,12/15/2006,2006,Sports Mogul,Enlight Software,Football Sim,E,45,45,0
8792,Ni no Kuni: Wrath of the White Witch Remastered,9/20/2019,2019,QLOC,Bandai Namco Games,JRPG,E+10,80,86,0
8793,Heavenly Sword,9/12/2007,2007,Ninja Theory,SCEA,3D Beat-'Em-Up,T,73,79,0
8794,Pro Evolution Soccer 2013,9/25/2012,2012,Konami,Konami,Soccer Sim,E,72,82,0
8795,Thymesia,8/18/2022,2022,OverBorder Studio,Team17,Action RPG,RP,68,69,0
8796,Commandos 2: Men of Courage,8/28/2002,2002,Pyro Studios,Eidos Interactive,Real-Time Strategy,T,68,87,0
8797,Wonder Boy Anniversary Collection,1/26/2023,2023,Bliss Brain,Bliss Brain,Compilation,E+10,72,72,0
8798,Speed Devils Online Racing,12/13/2000,2000,Ubisoft Montreal,Ubisoft,Auto Racing,E,70,76,0
8799,Halfway,7/22/2014,2014,Robotality,Chucklefish,Turn-Based Tactics,RP,62,69,0
8800,Randal's Monday,11/12/2014,2014,Nexus Game Studio,Daedalic Entertainment,Point-and-Click,RP,70,57,0
8801,Echo: Secrets of the Lost Cavern,7/5/2005,2005,Kheops Studio,The Adventure Company,Third-Person Adventure,E,63,71,0
8802,East India Company,7/28/2009,2009,Nitro Games,Paradox Interactive,Action Adventure,T,61,67,0
8803,Z,7/13/2011,2011,Kavcom,Kavcom,Real-Time Strategy,RP,90,90,0
8804,Fighting Fantasy: Blood of the Zombies,10/17/2012,2012,Tin Man Games,Tin Man Games,RPG,RP,66,66,0
8805,The Legend of Zelda: Four Swords Anniversary Edition,9/28/2011,2011,GREZZO,Nintendo,Action Adventure,E+10,74,85,0
8806,Def Jam: Fight for NY,9/20/2004,2004,Aki Corp.,EA Games,3D Fighting,M,88,84,0
8807,NCAA College Football 2K3,8/7/2002,2002,Avalanche Software,Sega,Football Sim,E,70,70,0
8808,Painkiller: Resurrection,10/27/2009,2009,Homegrown Games,DreamCatcher Interactive,FPS,M,39,38,0
8809,Takedown: Red Sabre,9/20/2013,2013,Serellan LLC,505 Games,Tactical FPS,M,30,30,0
8810,Operation Wolf Returns: First Mission VR,7/13/2023,2023,Virtuallyz Gaming,Microids,Rail Shooter,T,65,65,0
8811,Twisted Metal: Head-On - Extra Twisted Edition,2/5/2008,2008,Eat Sleep Play,SCEA,Vehicle Combat Sim,T,79,73,0
8812,The Last Remnant Remastered,12/6/2018,2018,Square Enix,Square Enix,JRPG,M,72,70,0
8813,Tony Hawk's Pro Skater 4,10/23/2002,2002,Neversoft Entertainment,Activision,Skating,T,84,94,0
8814,Fear Effect 2: Retro Helix,2/21/2001,2001,Kronos Digital Entertainment,Eidos Interactive,Survival,M,67,84,0
8815,Gravel,2/27/2018,2018,Milestone S.r.l,Milestone S.r.l,Auto Racing,E,64,67,0
8816,Layers of Fear 2,5/28/2019,2019,Bloober Team,Gun Interactive,Survival,M,62,70,0
8817,The Escapists: Complete Edition,9/25/2018,2018,Mouldy Toof Studios,Team17,Action,T,57,67,0
8818,Wipeout Fusion,6/17/2002,2002,Studio Liverpool,Bam Entertainment,Future Racing,E,88,83,0
8819,Hamtaro: Ham-Ham Heartbreak,4/8/2003,2003,Pax Softonica,Nintendo,Action,E,74,72,0
8820,Chaos League,3/8/2005,2005,Cyanide,Strategy First,Real-Time Strategy,M,72,72,0
8821,39 Days to Mars,4/25/2018,2018,It's Anecdotal,It's Anecdotal,Action Puzzle,RP,50,71,0
8822,Rule of Rose,9/12/2006,2006,Punchline,Atlus,Survival,M,89,59,0
8823,Farming Simulator 20,12/3/2019,2019,Giants Software,Focus Home Interactive,Virtual Career,E,22,59,0
8824,Hero Defense,8/15/2018,2018,Happy Tuesday,Headup Games,Defense,E+10,72,72,0
8825,Grandia,9/30/1999,1999,Game Arts,SCEA,JRPG,E,77,89,0
8826,Smarty Pants,11/13/2007,2007,Planet Moon Studios,Electronic Arts,Trivia,E,65,65,0
8827,Teslagrad 2,4/19/2023,2023,Rain Games,Modus Games,Metroidvania,RP,71,71,0
8828,Tony Hawk's Pro Skater 1 + 2,9/4/2020,2020,Vicarious Visions,Activision,Skating,T,86,88,0
8829,Astral Chain,8/30/2019,2019,PlatinumGames,Nintendo,Action Adventure,T,89,87,0
8830,Aka,12/14/2022,2022,Cosmo Gatto,Neowiz,Virtual Life,E,50,50,0
8831,Gardening Mama 2: Forest Friends,4/29/2014,2014,Racjin,Majesco,Virtual Career,E,74,43,0
8832,"War, the Game",5/13/2014,2014,GabberGames,GabberGames,Real-Time Strategy,RP,73,65,0
8833,ATV Offroad Fury Pro,10/26/2006,2006,Climax Studios,SCEA,Auto Racing Sim,E,70,76,0
8834,Killer Instinct Season 3,3/29/2016,2016,Iron Galaxy Studios,Microsoft Game Studios,2D Fighting,T,66,86,0
8835,Inazuma Eleven 2: Blizzard,10/1/2009,2009,Level 5,Level 5,Soccer,RP,83,74,0
8836,Record of Agarest War,4/27/2010,2010,Compile Heart,Aksys Games,Turn-Based Tactics,T,63,45,0
8837,Zen Pinball 2: Bethesda Pinball,12/6/2016,2016,Zen Studios,Zen Studios,Pinball,RP,89,89,0
8838,flOw,2/22/2007,2007,ThatGameCompany,SCEA,Miscellaneous,E,65,71,0
8839,Mister Slime,7/23/2008,2008,Lexis Numerique,SouthPeak Games,2D Platformer,E,59,59,0
8840,Target: Terror,4/22/2008,2008,Leviathan Games,Konami,Light Gun,M,74,33,0
8841,Smoke and Sacrifice,5/31/2018,2018,Solar Sail Games,Curve Digital,Action Adventure,E+10,67,67,0
8842,Rogue Warrior,12/1/2009,2009,Rebellion,Bethesda Softworks,FPS,M,33,28,0
8843,Unreal II: The Awakening,2/3/2003,2003,Legend Entertainment,Atari SA,FPS,M,70,75,0
8844,Valhalla Hills,8/24/2015,2015,Daedalic Entertainment,Daedalic Entertainment,Strategy,RP,71,69,0
8845,The History Channel: Great Battles of Rome,10/15/2007,2007,Slitherine,cdv Software,Real-Time Strategy,T,46,46,0
8846,Headhunter: Redemption,9/21/2004,2004,Amuze,Sega,Action Adventure,M,78,62,0
8847,Gauntlet: Seven Sorrows,12/12/2005,2005,Midway,Midway,Action RPG,T,46,61,0
8848,Sol Survivor,3/15/2010,2010,Cadenza,Cadenza,Real-Time Strategy,RP,76,75,0
8849,Gravitronix,10/12/2009,2009,Medaverse Studios,Medaverse Studios,Action,E,46,46,0
8850,AquaNox 2: Revelation,8/22/2003,2003,Massive Development,Encore Software,Marine Combat Sim,M,75,59,0
8851,Wii Fit Plus,10/4/2009,2009,Nintendo,Nintendo,Exercise,E,76,80,0
8852,Way of the Samurai,5/31/2002,2002,Acquire,Bam Entertainment,Open-World Action,M,80,74,0
8853,Herdy Gerdy,3/4/2002,2002,Core Design Ltd.,Eidos Interactive,Action Adventure,E,58,69,0
8854,Crayon Physics Deluxe,1/7/2009,2009,Petri Purho,Petri Purho,Puzzle,E,72,79,0
8855,The Walking Dead: Season Two Episode 1 - All That Remains,12/17/2013,2013,Telltale Games,Telltale Games,Point-and-Click,M,82,78,0
8856,Ballistics,10/22/2001,2001,GRIN,Xicat Interactive,Future Racing,E,53,71,0
8857,Destropolis,11/27/2020,2020,Igrek Games,Gravity Games,Top-Down Shoot-'Em-Up,E+10,67,67,0
8858,MotionSports,11/4/2010,2010,Ubisoft Milan,Ubisoft,Sports,T,40,40,0
8859,World War Z,4/16/2019,2019,Saber Interactive,Focus Home Interactive,Tactical Third Person Shooter,M,63,73,0
8860,Dynasty Warriors: Godseekers,1/31/2017,2017,Omega Force,Koei Tecmo Games,Turn-Based Tactics,T,82,70,0
8861,Just Cause 3: Sky Fortress,3/15/2016,2016,Avalanche Studios,Square Enix,Open-World Action,RP,59,57,0
8862,Escape Academy,7/13/2022,2022,Coin Crew Games,iam8bit,First-Person Adventure,RP,85,76,0
8863,Blood Will Tell,9/21/2004,2004,Sega,Sega,Action Adventure,M,82,67,0
8864,Alpha Polaris: A Horror Adventure Game,6/24/2011,2011,Turmoil Games,Just A Game,Point-and-Click,RP,46,52,0
8865,Pix the Cat,10/7/2014,2014,Pasta Games,Pasta Games,Arcade,E,61,80,0
8866,Time Crisis: Project Titan,6/20/2001,2001,Flying Tiger Development,Namco,Light Gun,T,60,71,0
8867,Split/Second,5/18/2010,2010,Black Rock Studio,Disney Interactive Studios,Auto Racing,E+10,80,79,0
8868,Crysis 2,3/22/2011,2011,Crytek,EA Games,FPS,M,77,86,0
8869,Mario Tennis Open,5/20/2012,2012,Camelot Software Planning,Nintendo,Tennis,E,69,69,0
8870,Mighty Milky Way,5/9/2011,2011,WayForward,WayForward,Action Puzzle,E,81,81,0
8871,Metroid Prime Trilogy,8/24/2009,2009,Retro Studios,Nintendo,Compilation,T,91,91,0
8872,Schrodinger's Cat and the Raiders of the Lost Quark,5/12/2015,2015,Italic Pig,Team17,2D Platformer,E,59,59,0
8873,Grim Dawn,2/25/2016,2016,Crate Entertainment,Crate Entertainment,Action RPG,RP,84,83,0
8874,Terminator: Resistance - Annihilation Line,12/10/2021,2021,Teyon,Reef Entertainment,FPS,M,76,65,0
8875,ELEX II,3/1/2022,2022,Piranha Bytes,THQ Nordic,Western RPG,M,71,64,0
8876,Evan's Remains,6/11/2020,2020,Matias Schmied,Whitethorn Digital,2D Platformer,E,67,69,0
8877,Penny Arcade Adventures: Episode Two,10/29/2008,2008,Hothead Games,Hothead Games,Adventure,M,74,75,0
8878,Valkyria Chronicles II,8/30/2010,2010,Sega,Sega,Turn-Based Tactics,T,84,83,0
8879,Worldwide Soccer Manager 2007,10/18/2006,2006,Sports Interactive,Sports Interactive,Soccer Management,E,87,87,0
8880,Wild West Guns,8/4/2008,2008,Gameloft,Gameloft,Light Gun,T,65,65,0
8881,Condemned: Criminal Origins,11/16/2005,2005,Monolith Productions,Sega,Survival,M,81,81,0
8882,Dr. Mario World,7/10/2019,2019,LINE Corporation,Nintendo,Action Puzzle,RP,34,58,0
8883,10000000,7/25/2012,2012,EightyEight Games LTD,EightyEight Games LTD,RPG,RP,73,67,0
8884,Rising Storm 2: Vietnam,5/30/2017,2017,Antimatter Games,Tripwire Interactive,Tactical FPS,RP,74,81,0
8885,AIPD - Artificial Intelligence Police Department,1/29/2016,2016,Blazing Badger,Blazing Badger,Top-Down Shoot-'Em-Up,E+10,62,62,0
8886,Resident Evil: Deadly Silence,2/7/2006,2006,Capcom,Capcom,Survival,M,82,71,0
8887,Dead Space Ignition,10/13/2010,2010,Sumo Digital,Electronic Arts,Action Puzzle,M,43,36,0
8888,Tormentum - Dark Sorrow,3/4/2015,2015,OhNoo,OhNoo,Point-and-Click,RP,80,72,0
8889,Yourself!Fitness,9/27/2004,2004,Respondesign,Respondesign,Exercise,E,80,80,0
8890,Rally Championship,7/30/2003,2003,SCi,Conspiracy Entertainment,Auto Racing Sim,E,63,63,0
8891,Jet Car Stunts,10/7/2014,2014,True Axis,Grip Games,Auto Racing,E,64,94,0
8892,100ft Robot Golf,9/27/2017,2017,No Goblin,No Goblin,Golf,E+10,62,56,0
8893,Argonus and the Gods of Stone,10/8/2019,2019,Zojoi Studios,Zojoi Studios,Action Adventure,RP,68,68,0
8894,Batman: The Telltale Series - Episode 3: New World Order,10/25/2016,2016,Telltale Games,Telltale Games,Point-and-Click,RP,72,73,0
8895,Akane,5/17/2019,2019,Ludic Studios,QubicGames,2D Beat-'Em-Up,M,70,70,0
8896,Bombcats,5/16/2013,2013,Radiangames,Chillingo,Action,RP,77,77,0
8897,Klonoa 2: Dream Champ Tournament,2/23/2005,2005,Now Production,Namco,2D Platformer,E,85,78,0
8898,Dark Souls II: Scholar of the First Sin,4/7/2015,2015,From Software,Bandai Namco Games,Action RPG,T,78,87,0
8899,Everybody's Golf VR,5/21/2019,2019,Clap Hanz,Sony Interactive Entertainment,Golf,E,80,74,0
8900,Justice League: Chronicles,11/12/2003,2003,Full Fat,Midway,2D Beat-'Em-Up,E,43,43,0
8901,Coliseum,12/31/2007,2007,Stormcloud Creations,Shrapnel Games,Strategy,RP,32,32,0
8902,Bloodborne: The Old Hunters,11/24/2015,2015,From Software,SCEA,Action RPG,M,89,87,0
8903,Galactic Civilizations II: Dread Lords,2/21/2006,2006,Stardock,Stardock,4X Strategy,E+10,74,86,0
8904,Undead Knights,9/29/2009,2009,Now Production,Tecmo,3D Beat-'Em-Up,M,82,63,0
8905,Ship Simulator 2008,1/21/2008,2008,VSTEP,Lighthouse Interactive,Marine Sim,E,43,62,0
8906,Atomic Heart,2/21/2023,2023,Mundfish,Focus Entertainment,FPS,M,70,76,0
8907,Ben 10 Alien Force: Vilgax Attacks,10/27/2009,2009,Papaya Studio,D3Publisher,Action,E+10,84,61,0
8908,Steins;Gate,8/25/2015,2015,5pb,PQube,Visual Novel,M,90,90,0
8909,It's Quiz Time,11/28/2017,2017,Vision Games Publishing LTD,Vision Games Publishing LTD,Trivia,E,74,69,0
8910,Defector,7/11/2019,2019,Twisted Pixel Games,Oculus Studios,Linear Action Adventure,RP,42,75,0
8911,X-Morph: Defense,2/21/2019,2019,EXOR Studios,EXOR Studios,Defense,T,85,85,0
8912,Everybody's Golf,8/29/2017,2017,Clap Hanz,Sony Interactive Entertainment,Golf,E,75,78,0
8913,Atelier Iris 3: Grand Phantasm,5/29/2007,2007,Gust,NIS America,JRPG,T,67,63,0
8914,Need for Speed: Nitro,11/2/2009,2009,EA Montreal,EA Games,Auto Racing Sim,E+10,72,70,0
8915,Sucker for Love: First Date,1/20/2022,2022,Akabaka,DreadXP,Visual Novel,RP,85,77,0
8916,Arma II,7/7/2009,2009,Bohemia Interactive,505 Games,Tactical FPS,M,73,77,0
8917,Soldier of Fortune II: Double Helix,6/18/2003,2003,Gratuitous Games,Activision,FPS,M,53,80,0
8918,Juiced 2: Hot Import Nights,9/17/2007,2007,Juice Games,THQ,Auto Racing Sim,T,75,71,0
8919,Super Street Fighter II Turbo: Revival,10/30/2001,2001,Capcom,Capcom,2D Fighting,E,72,84,0
8920,Atelier Ryza 3: Alchemist of the End & the Secret Key,3/24/2023,2023,Gust,Koei Tecmo Games,JRPG,T,76,82,0
8921,Banner of the Maid,8/12/2020,2020,Azure Flame Studio,CE-Asia,Turn-Based Tactics,T,82,70,0
8922,Where's My Water? 2,9/12/2013,2013,Kongregate,Kongregate,Logic Puzzle,RP,43,57,0
8923,Pokemon Ruby Version,3/19/2003,2003,Game Freak,Nintendo,Trainer RPG,E,84,82,0
8924,Pokemon Super Mystery Dungeon,11/20/2015,2015,Spike Chunsoft,Nintendo,Roguelike,E,82,69,0
8925,Milky Way Prince: The Vampire Star,8/13/2020,2020,Eyeguys,Santa Ragione,Visual Novel,RP,82,82,0
8926,Animal Crossing: amiibo Festival,11/13/2015,2015,Nd Cube,Nintendo,Board,E,39,46,0
8927,True Crime: Streets of LA,11/3/2003,2003,"Luxoflux, Inc.",Activision,Open-World Action,M,85,77,0
8928,Taur,2/19/2020,2020,Echo Entertainment,Echo Entertainment,Defense,RP,76,70,0
8929,TNA iMPACT!,9/9/2008,2008,Midway Studios - Los Angeles,Midway,Wrestling,T,60,43,0
8930,Master of the Monster Lair,10/31/2008,2008,Global A,Atlus,RPG,E+10,56,56,0
8931,Redout: Space Assault,1/22/2021,2021,34BigThings,34BigThings,Space Combat Sim,RP,36,65,0
8932,Steel Beasts,9/24/2000,2000,eSim Games,Shrapnel Games,Vehicle Combat Sim,T,61,86,0
8933,Disney's Aladdin (1993),9/28/2004,2004,Disney Interactive Studios,Capcom,2D Platformer,E,79,59,0
8934,Super Mutant Alien Assault,7/12/2016,2016,Cybernate,Fellow Traveller,2D Platformer,T,38,38,0
8935,Tetris (2010),10/1/2009,2009,EA Mobile,EA Mobile,Stacking Puzzle,E,72,85,0
8936,Sheep,11/29/2000,2000,Minds-Eye Productions,Empire Interactive,Action Puzzle,E,75,73,0
8937,Mega Man Zero,9/9/2002,2002,Inti Creates,Capcom,2D Platformer,E,81,82,0
8938,Golem,11/15/2019,2019,Highwire Games,Highwire Games,Action Adventure,T,68,59,0
8939,Aeon Flux,11/17/2005,2005,Terminal Reality,Majesco,Action Adventure,T,66,66,0
8940,Labyrinth City: Pierre the Maze Detective,7/15/2021,2021,Darjeeling,Pixmain,Adventure,E,81,81,0
8941,South Park: Phone Destroyer,11/9/2017,2017,RedLynx,Ubisoft,Card Battle,RP,62,67,0
8942,AO International Tennis,5/8/2018,2018,Big Ant Studios,Big Ant Studios,Tennis,E,60,60,0
8943,Madden NFL 20,7/30/2019,2019,Electronic Arts,Electronic Arts,Football Sim,E,15,79,0
8944,Jupiter & Mars,4/22/2019,2019,Tigertron,Tigertron,Action Adventure,E,50,58,0
8945,Arcania: Gothic 4,10/15/2010,2010,Spellbound,JoWooD Entertainment AG,Action RPG,T,40,63,0
8946,Hogs of War,9/29/2000,2000,Infogrames Sheffield,Infogrames,Artillery,T,85,62,0
8947,FIFA Soccer (2012),2/15/2012,2012,Electronic Arts,EA Sports,Soccer Sim,E,72,79,0
8948,Apex Legends,2/4/2019,2019,Respawn Entertainment,Electronic Arts,Tactical FPS,T,69,89,0
8949,The Sims Medieval,3/22/2011,2011,The Sims Studio,Electronic Arts,Virtual Life,T,60,77,0
8950,Blue Defense: Second Wave!,9/30/2010,2010,Cat in a Box Games,Cat in a Box Games,Action,RP,85,85,0
8951,The Crew: Wild Run,11/17/2015,2015,Ivory Tower,Ubisoft,Auto Racing Sim,T,66,73,0
8952,Ray'z Arcade Chronology,6/30/2023,2023,M2,ININ Games,Compilation,E+10,81,81,0
8953,WWE SmackDown vs. Raw 2008,11/13/2007,2007,Yuke's,THQ,Wrestling,T,72,71,0
8954,Re:Turn - One Way Trip,10/14/2020,2020,Red Ego Games,Green Man Gaming Publishing,Adventure,RP,75,74,0
8955,Everyday Shooter,10/11/2007,2007,Backbone Entertainment,SCEA,Top-Down Shoot-'Em-Up,E,59,77,0
8956,Bullet Witch,2/27/2007,2007,Cavia Inc.,Atari SA,Third Person Shooter,M,60,55,0
8957,Spy Hunter (2012),10/9/2012,2012,TT Fusion,Warner Bros. Interactive Entertainment,Auto Racing,E+10,65,52,0
8958,Frobisher Says!,10/23/2012,2012,Honeyslug Ltd,SCEA,Miscellaneous,E+10,73,74,0
8959,The Elder Scrolls III: Tribunal,11/6/2002,2002,Bethesda Softworks,Bethesda Softworks,Western RPG,T,78,80,0
8960,Gun,11/8/2005,2005,Neversoft Entertainment,Activision,Open-World Action,M,81,77,0
8961,Sonic the Hedgehog 4: Episode II,5/16/2012,2012,Sega,Sega,2D Platformer,E,67,63,0
8962,NASCAR (2006),9/6/2006,2006,EA Tiburon,EA Sports,Auto Racing Sim,E,66,66,0
8963,Shifting World,4/24/2012,2012,Fishing Cactus,Aksys Games,Puzzle,E,59,55,0
8964,Reservoir Dogs,10/24/2006,2006,Volatile Games,Eidos Interactive,Action Adventure,M,75,50,0
8965,Lords of Xulima,8/8/2014,2014,Numantian Games,Numantian Games,Western RPG,RP,78,71,0
8966,Random Runners,10/10/2013,2013,Ravenous Games,Ravenous Games,Adventure,RP,55,55,0
8967,When The Past Was Around,12/15/2020,2020,Mojiken Studio,Chorus Worldwide,Point-and-Click,E,66,77,0
8968,Battle Assault 3 featuring Gundam Seed,12/7/2004,2004,Natsume,Bandai,3D Fighting,T,43,48,0
8969,Bit.Trip Complete / THE BIT.TRIP,9/13/2011,2011,Gaijin Games,Aksys Games,Compilation,E,80,84,0
8970,Star Trek: Voyager Elite Force Expansion Pack,5/9/2001,2001,Raven Software,Activision,FPS,T,64,62,0
8971,Redemption Reapers,2/22/2023,2023,Adglobe,Binary Haze Interactive,Turn-Based Tactics,T,64,64,0
8972,Mario Power Tennis,11/8/2004,2004,Camelot Software Planning,Nintendo,Tennis,E,84,80,0
8973,Wii Fit,5/19/2008,2008,Nintendo,Nintendo,Exercise,E,76,80,0
8974,Evil Genius 2: World Domination,3/30/2021,2021,Rebellion,Rebellion,Real-Time Strategy,T,51,75,0
8975,Dead or School,3/13/2020,2020,Studio Nanafushi,Marvelous AQL,Action RPG,M,71,65,0
8976,8-Bit Armies,4/22/2016,2016,Petroglyph,Petroglyph,Command RTS,E+10,72,69,0
8977,Street Fighter III: 3rd Strike - Fight for the Future,8/24/2011,2011,Iron Galaxy Studios,Capcom,2D Fighting,T,75,84,0
8978,NBA Live 09,10/7/2008,2008,EA Canada,EA Sports,Basketball Sim,E,60,60,0
8979,Bombslinger,4/11/2018,2018,Mode4,Mode4,Action Puzzle,E+10,71,71,0
8980,Borderlands: Mad Moxxi's Underdome Riot,12/29/2009,2009,Gearbox Software,2K Games,FPS,M,51,56,0
8981,Cold Iron,1/30/2018,2018,Catch & Release,Catch & Release,Action Adventure,T,77,71,0
8982,Encleverment Experiment,11/11/2009,2009,Blitz Arcade,Blitz Arcade,Puzzle,E,60,60,0
8983,Moss,2/27/2018,2018,Polyarc,Sony Interactive Entertainment,Action Adventure,E+10,81,85,0
8984,Formula One 2001,9/24/2001,2001,Studio Liverpool,SCEA,Auto Racing Sim,E,58,73,0
8985,Resident Evil 7: biohazard - Banned Footage Vol. 1,1/31/2017,2017,Capcom,Capcom,Survival,M,61,75,0
8986,G1 Jockey 3,5/28/2003,2003,Koei/Inis,Koei,Horse Racing,E,71,71,0
8987,Raging Thunder 2,3/4/2010,2010,Polarbit,Polarbit,Auto Racing,RP,78,78,0
8988,Battlezone,10/13/2016,2016,Rebellion,Sony Interactive Entertainment,Vehicle Combat Sim,T,75,66,0
8989,Out of the Park Baseball 14,4/15/2013,2013,Out Of The Park Developments,Out Of The Park Developments,Baseball Sim,RP,81,86,0
8990,Railroad Tycoon 3,10/23/2003,2003,PopTop Software,Gathering,Tycoon,E,79,80,0
8991,Mario vs. Donkey Kong: Minis March Again!,6/8/2009,2009,Nintendo,Nintendo,2D Platformer,E,77,82,0
8992,Dyscourse,3/25/2015,2015,Owlchemy Labs,Owlchemy Labs,Adventure,RP,49,71,0
8993,The Evil Within: The Executioner,5/25/2015,2015,Tango Gameworks,Bethesda Softworks,Survival,RP,66,66,0
8994,Shadowgate (2014),8/21/2014,2014,Zojoi Studios,Reverb Triple XP,Point-and-Click,RP,70,70,0
8995,Titanfall 2,10/28/2016,2016,Respawn Entertainment,Electronic Arts,FPS,M,86,87,0
8996,Battlefield Vietnam,3/14/2004,2004,Digital Illusions,EA Games,FPS,T,78,84,0
8997,Casey's Contraptions,5/19/2011,2011,Snappy Touch,Snappy Touch,Edutainment,RP,58,89,0
8998,Baldur's Gate: Siege of Dragonspear,3/31/2016,2016,Overhaul Games,Beamdog,Western RPG,RP,39,77,0
8999,Yu-Gi-Oh! Dungeon Dice Monsters,2/12/2003,2003,Konami,Konami,Card Battle,E,72,67,0
9000,Sid Meier's Civilization VI,10/20/2016,2016,Firaxis Games,2K Games,4X Strategy,E+10,71,88,0
9001,Hour of Victory,6/25/2007,2007,Nfusion,Midway,FPS,T,34,37,0
9002,The Dark Pictures Anthology: Little Hope,10/30/2020,2020,Supermassive Games,Bandai Namco Games,Third-Person Adventure,M,68,73,0
9003,Lock On: Modern Air Combat,7/26/2005,2005,Eagle Dynamics,Ubisoft,Aircraft Combat Sim,E,68,76,0
9004,Capcom Beat 'Em Up Bundle,9/18/2018,2018,Capcom,Capcom,Compilation,T,72,78,0
9005,Call of Duty Mobile,9/30/2019,2019,TiMi Studios,Activision,Tactical FPS,RP,72,81,0
9006,Project Nimbus: Complete Edition,5/16/2019,2019,GameCrafterTeam,GameTomo,Third Person Shooter,T,68,68,0
9007,Mucha Lucha! Mascaritas of the Lost Code,11/18/2003,2003,Digital Eclipse,Ubisoft,Wrestling,E,23,26,0
9008,Cannon Cat,10/9/2011,2011,Loqheart,Loqheart,Action,RP,72,72,0
9009,Riders Republic,10/28/2021,2021,Ubisoft,Ubisoft,Individual Sports,T,68,79,0
